x,y,Country,region_name,SSP3_1p5_Score,SSP3_2p0_Score,SSP3_3p0_Score
1.75,26.25,Algeria,Tamanghasset,0.0,0.0,0.0
2.25,26.25,Algeria,Tamanghasset,2.75288419960247,2.99648823546276,3.0
2.75,26.25,Algeria,Tamanghasset,3.0,3.0,3.0
3.25,26.25,Algeria,Tamanghasset,3.0,3.0,3.0
3.75,26.25,Algeria,Tamanghasset,2.67691450267223,3.0,3.0
4.25,26.25,Algeria,Tamanghasset,3.0,3.0,3.0
4.75,26.25,Algeria,Tamanghasset,3.0,3.0,3.0
5.25,26.25,Algeria,Tamanghasset,0.0,0.0,0.0
5.75,26.25,Algeria,Tamanghasset,0.0,0.0,0.0
6.25,26.25,Algeria,Illizi,3.0,3.0,3.0
6.75,26.25,Algeria,Illizi,3.0,3.0,3.0
7.25,26.25,Algeria,Illizi,3.0,3.0,3.0
7.75,26.25,Algeria,Illizi,3.0,3.0,3.0
8.25,26.25,Algeria,Illizi,3.0,3.0,3.0
8.75,26.25,Algeria,Illizi,3.0,3.0,3.0
9.25,26.25,Algeria,Illizi,3.0,3.0,3.0
9.75,26.25,Libya,Ghat,3.0,3.0,3.0
10.25,26.25,Libya,Ghat,0.265059082663708,0.555144338590664,0.401927300718843
10.75,26.25,Libya,Ghat,3.0,3.0,3.0
11.25,26.25,Libya,Ghat,3.0,3.0,3.0
11.75,26.25,Libya,Wadi al Hayaa,3.0,3.0,3.0
12.25,26.25,Libya,Wadi al Hayaa,3.0,3.0,3.0
12.75,26.25,Libya,Wadi al Hayaa,3.0,3.0,3.0
13.25,26.25,Libya,Wadi al Hayaa,3.0,3.0,3.0
13.75,26.25,Libya,Wadi al Hayaa,3.0,3.0,3.0
14.25,26.25,Libya,Murzuq,3.0,3.0,3.0
14.75,26.25,Libya,Murzuq,3.0,3.0,3.0
15.25,26.25,Libya,Murzuq,3.0,3.0,3.0
15.75,26.25,Libya,Murzuq,3.0,3.0,3.0
16.25,26.25,Libya,Murzuq,0.490601751970262,0.727928602091607,0.0
16.75,26.25,Libya,Murzuq,3.0,3.0,3.0
17.25,26.25,Libya,Al Jufrah,3.0,3.0,3.0
17.75,26.25,Libya,Al Jufrah,3.0,3.0,3.0
18.25,26.25,Libya,Murzuq,3.0,3.0,3.0
18.75,26.25,Libya,Al Jufrah,3.0,3.0,3.0
19.25,26.25,Libya,Al Kufrah,3.0,3.0,3.0
19.75,26.25,Libya,Al Kufrah,0.103249901668366,0.0,0.0
20.25,26.25,Libya,Al Kufrah,0.0603175753330426,0.0,0.0
20.75,26.25,Libya,Al Kufrah,3.0,3.0,3.0
21.25,26.25,Libya,Al Kufrah,0.0,0.0,0.0
21.75,26.25,Libya,Al Kufrah,0.0,0.0,0.0
22.25,26.25,Libya,Al Kufrah,3.0,3.0,3.0
22.75,26.25,Libya,Al Kufrah,3.0,3.0,3.0
23.25,26.25,Libya,Al Kufrah,3.0,3.0,3.0
23.75,26.25,Libya,Al Kufrah,3.0,3.0,3.0
24.25,26.25,Libya,Al Kufrah,0.0,0.0,0.0
24.75,26.25,Libya,Al Kufrah,3.0,3.0,3.0
25.25,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
25.75,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.25,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.75,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.25,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.75,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.25,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.75,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.25,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.75,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.25,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.75,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.25,26.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.75,26.25,Egypt,Al Wadi at Jadid,0.0,0.0,0.0
32.25,26.25,Egypt,Al Bahr al Ahmar,0.0,0.0,0.0
32.75,26.25,Egypt,Al Bahr al Ahmar,0.0,0.0,0.0
33.25,26.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
33.75,26.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
-14.25,25.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-13.75,25.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,1.59255087072844,0.997256226548474,1.67625937340512
-13.25,25.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-12.75,25.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-12.25,25.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-11.75,25.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-11.25,25.75,Mauritania,Tiris Zemmour,0.735227487031221,0.611799905865243,0.0
-10.75,25.75,Mauritania,Tiris Zemmour,1.35380927273523,1.1322003501212,1.63731237213623
-10.25,25.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.75,25.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.25,25.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-8.75,25.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-8.25,25.75,Mauritania,Tiris Zemmour,3.0,3.0,2.93274068724119
-7.75,25.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-7.25,25.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-6.75,25.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-6.25,25.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-5.75,25.75,Algeria,Tindouf,3.0,3.0,3.0
-5.25,25.75,Algeria,Adrar,3.0,3.0,3.0
-4.75,25.75,Algeria,Adrar,3.0,3.0,3.0
-4.25,25.75,Algeria,Adrar,3.0,3.0,3.0
-3.75,25.75,Algeria,Adrar,3.0,3.0,3.0
-3.25,25.75,Algeria,Adrar,3.0,3.0,3.0
-2.75,25.75,Algeria,Adrar,0.0,0.0,0.0
-2.25,25.75,Algeria,Adrar,3.0,3.0,3.0
-1.75,25.75,Algeria,Adrar,3.0,3.0,3.0
-1.25,25.75,Algeria,Adrar,3.0,3.0,3.0
-0.75,25.75,Algeria,Adrar,3.0,3.0,3.0
-0.25,25.75,Algeria,Adrar,3.0,3.0,3.0
0.25,25.75,Algeria,Adrar,3.0,3.0,3.0
0.75,25.75,Algeria,Adrar,0.23063123767497,0.234334304371113,0.0
1.25,25.75,Algeria,Tamanghasset,3.0,3.0,3.0
1.75,25.75,Algeria,Tamanghasset,3.0,3.0,3.0
2.25,25.75,Algeria,Tamanghasset,3.0,3.0,3.0
2.75,25.75,Algeria,Tamanghasset,2.39324273582127,2.7451830334293,3.0
3.25,25.75,Algeria,Tamanghasset,3.0,3.0,3.0
3.75,25.75,Algeria,Tamanghasset,3.0,3.0,3.0
4.25,25.75,Algeria,Tamanghasset,3.0,3.0,3.0
4.75,25.75,Algeria,Tamanghasset,3.0,3.0,3.0
5.25,25.75,Algeria,Tamanghasset,0.0,0.0,0.0
5.75,25.75,Algeria,Tamanghasset,3.0,3.0,3.0
6.25,25.75,Algeria,Tamanghasset,0.0,0.0,0.0
6.75,25.75,Algeria,Tamanghasset,3.0,3.0,3.0
7.25,25.75,Algeria,Illizi,3.0,3.0,3.0
7.75,25.75,Algeria,Illizi,3.0,3.0,3.0
8.25,25.75,Algeria,Illizi,3.0,3.0,3.0
8.75,25.75,Algeria,Illizi,3.0,3.0,3.0
9.25,25.75,Algeria,Illizi,3.0,3.0,3.0
9.75,25.75,Libya,Ghat,3.0,3.0,3.0
10.25,25.75,Libya,Ghat,3.0,3.0,3.0
10.75,25.75,Libya,Ghat,3.0,3.0,3.0
11.25,25.75,Libya,Ghat,3.0,3.0,3.0
11.75,25.75,Libya,Wadi al Hayaa,3.0,3.0,3.0
12.25,25.75,Libya,Wadi al Hayaa,3.0,3.0,3.0
12.75,25.75,Libya,Murzuq,3.0,3.0,3.0
13.25,25.75,Libya,Murzuq,1.66259398928941,2.36092747088649,3.0
13.75,25.75,Libya,Murzuq,3.0,3.0,3.0
14.25,25.75,Libya,Murzuq,3.0,3.0,3.0
14.75,25.75,Libya,Murzuq,3.0,3.0,3.0
15.25,25.75,Libya,Murzuq,3.0,3.0,3.0
15.75,25.75,Libya,Murzuq,3.0,3.0,3.0
16.25,25.75,Libya,Murzuq,3.0,3.0,3.0
16.75,25.75,Libya,Murzuq,3.0,3.0,3.0
17.25,25.75,Libya,Murzuq,3.0,3.0,3.0
17.75,25.75,Libya,Murzuq,3.0,3.0,3.0
18.25,25.75,Libya,Murzuq,3.0,3.0,3.0
18.75,25.75,Libya,Murzuq,3.0,3.0,3.0
19.25,25.75,Libya,Al Kufrah,0.138691456346292,0.0,0.0
19.75,25.75,Libya,Al Kufrah,3.0,3.0,3.0
20.25,25.75,Libya,Al Kufrah,3.0,3.0,3.0
20.75,25.75,Libya,Al Kufrah,3.0,3.0,3.0
21.25,25.75,Libya,Al Kufrah,3.0,3.0,3.0
21.75,25.75,Libya,Al Kufrah,0.0,0.0,0.0
22.25,25.75,Libya,Al Kufrah,3.0,3.0,3.0
22.75,25.75,Libya,Al Kufrah,3.0,3.0,3.0
23.25,25.75,Libya,Al Kufrah,3.0,3.0,3.0
23.75,25.75,Libya,Al Kufrah,3.0,3.0,3.0
24.25,25.75,Libya,Al Kufrah,0.0,0.0,0.0
24.75,25.75,Libya,Al Kufrah,3.0,3.0,3.0
25.25,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
25.75,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.25,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.75,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.25,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.75,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.25,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.75,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.25,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.75,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.25,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.75,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.25,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.75,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.25,25.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.75,25.75,Egypt,Qina,0.0,0.0,0.0
33.25,25.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
33.75,25.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.25,25.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
-14.75,25.25,Morocco,La̢youne - Boujdour - Sakia El Hamra,1.58127416455048,0.848453640956581,0.253676204773177
-14.25,25.25,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-13.75,25.25,Morocco,La̢youne - Boujdour - Sakia El Hamra,3.0,2.79476134697231,3.0
-13.25,25.25,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-12.75,25.25,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-12.25,25.25,Western Sahara,Western Sahara,0.022263808019371,0.0,0.0
-11.75,25.25,Mauritania,Tiris Zemmour,1.45382829716865,1.22864710435932,1.46062537918108
-11.25,25.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-10.75,25.25,Mauritania,Tiris Zemmour,0.691389926180202,0.259777721122748,0.424322928109842
-10.25,25.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.75,25.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.25,25.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-8.75,25.25,Mauritania,Tiris Zemmour,2.98125541430049,2.73973020584127,2.70173373591951
-8.25,25.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-7.75,25.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-7.25,25.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-6.75,25.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-6.25,25.25,Mauritania,Tiris Zemmour,1.35802076405549,0.814461888821238,0.68450745691668
-5.75,25.25,Mauritania,Tiris Zemmour,2.38537395543291,1.61802846355919,2.0977220796155
-5.25,25.25,Mauritania,Tiris Zemmour,3.0,2.95393105614517,2.09063337679129
-4.75,25.25,Algeria,Adrar,3.0,3.0,3.0
-4.25,25.25,Algeria,Adrar,3.0,3.0,3.0
-3.75,25.25,Algeria,Adrar,3.0,3.0,3.0
-3.25,25.25,Algeria,Adrar,3.0,3.0,3.0
-2.75,25.25,Algeria,Adrar,0.0,0.0,0.0
-2.25,25.25,Algeria,Adrar,3.0,3.0,3.0
-1.75,25.25,Algeria,Adrar,3.0,3.0,3.0
-1.25,25.25,Algeria,Adrar,3.0,3.0,3.0
-0.75,25.25,Algeria,Adrar,3.0,3.0,3.0
-0.25,25.25,Algeria,Adrar,3.0,3.0,3.0
0.25,25.25,Algeria,Adrar,3.0,3.0,3.0
0.75,25.25,Algeria,Adrar,0.811522678430793,0.657341058151947,0.543525404150357
1.25,25.25,Algeria,Adrar,3.0,3.0,3.0
1.75,25.25,Algeria,Tamanghasset,3.0,3.0,3.0
2.25,25.25,Algeria,Tamanghasset,3.0,3.0,3.0
2.75,25.25,Algeria,Tamanghasset,3.0,3.0,3.0
3.25,25.25,Algeria,Tamanghasset,2.37108531841002,2.77180401722886,3.0
3.75,25.25,Algeria,Tamanghasset,3.0,3.0,3.0
4.25,25.25,Algeria,Tamanghasset,2.84531591342191,2.98421438499129,3.0
4.75,25.25,Algeria,Tamanghasset,0.0,0.0,0.0
5.25,25.25,Algeria,Tamanghasset,0.0,0.0,0.0
5.75,25.25,Algeria,Tamanghasset,3.0,3.0,3.0
6.25,25.25,Algeria,Tamanghasset,0.0,0.0,0.0
6.75,25.25,Algeria,Tamanghasset,3.0,3.0,3.0
7.25,25.25,Algeria,Illizi,3.0,3.0,3.0
7.75,25.25,Algeria,Illizi,3.0,3.0,3.0
8.25,25.25,Algeria,Illizi,3.0,3.0,3.0
8.75,25.25,Algeria,Illizi,3.0,3.0,3.0
9.25,25.25,Algeria,Illizi,3.0,3.0,3.0
9.75,25.25,Algeria,Illizi,3.0,3.0,3.0
10.25,25.25,Libya,Ghat,3.0,3.0,3.0
10.75,25.25,Libya,Ghat,3.0,3.0,3.0
11.25,25.25,Libya,Ghat,3.0,3.0,3.0
11.75,25.25,Libya,Murzuq,3.0,3.0,3.0
12.25,25.25,Libya,Murzuq,3.0,3.0,3.0
12.75,25.25,Libya,Murzuq,3.0,3.0,3.0
13.25,25.25,Libya,Murzuq,3.0,3.0,3.0
13.75,25.25,Libya,Murzuq,3.0,3.0,3.0
14.25,25.25,Libya,Murzuq,3.0,3.0,3.0
14.75,25.25,Libya,Murzuq,0.175352499991159,0.0,1.03947304417529
15.25,25.25,Libya,Murzuq,3.0,3.0,3.0
15.75,25.25,Libya,Murzuq,3.0,3.0,3.0
16.25,25.25,Libya,Murzuq,3.0,3.0,3.0
16.75,25.25,Libya,Murzuq,3.0,3.0,3.0
17.25,25.25,Libya,Murzuq,3.0,3.0,3.0
17.75,25.25,Libya,Murzuq,3.0,3.0,3.0
18.25,25.25,Libya,Murzuq,3.0,3.0,3.0
18.75,25.25,Libya,Murzuq,0.775399329620996,0.301544088277883,0.89814171691626
19.25,25.25,Libya,Al Kufrah,0.159400043967546,0.0,0.0
19.75,25.25,Libya,Al Kufrah,3.0,3.0,3.0
20.25,25.25,Libya,Al Kufrah,3.0,3.0,3.0
20.75,25.25,Libya,Al Kufrah,3.0,3.0,3.0
21.25,25.25,Libya,Al Kufrah,3.0,3.0,3.0
21.75,25.25,Libya,Al Kufrah,0.0,0.0,0.0
22.25,25.25,Libya,Al Kufrah,0.0,0.0,0.0
22.75,25.25,Libya,Al Kufrah,3.0,3.0,3.0
23.25,25.25,Libya,Al Kufrah,3.0,3.0,3.0
23.75,25.25,Libya,Al Kufrah,3.0,3.0,3.0
24.25,25.25,Libya,Al Kufrah,0.0,0.0,0.0
24.75,25.25,Libya,Al Kufrah,3.0,3.0,3.0
25.25,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
25.75,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.25,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.75,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.25,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.75,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.25,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.75,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.25,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.75,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.25,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.75,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.25,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.75,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.25,25.25,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.75,25.25,Egypt,Al Bahr al Ahmar,0.0,0.0,0.0
33.25,25.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
33.75,25.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.25,25.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.75,25.25,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
-14.75,24.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,3.0,3.0,3.0
-14.25,24.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-13.75,24.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,2.61419284269998,1.61208149159305,2.32630528282294
-13.25,24.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-12.75,24.75,Morocco,La̢youne - Boujdour - Sakia El Hamra,0.0,0.0,0.0
-12.25,24.75,Western Sahara,Western Sahara,1.54854954469767,0.870313736780982,1.78452969802436
-11.75,24.75,Mauritania,Tiris Zemmour,1.34212957571201,0.934947964089412,2.16413965614472
-11.25,24.75,Mauritania,Tiris Zemmour,0.450249496029667,0.233291574051573,0.683698962605308
-10.75,24.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-10.25,24.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.75,24.75,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.25,24.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-8.75,24.75,Mauritania,Tiris Zemmour,2.40591313095384,2.21102041029066,1.34472135311901
-8.25,24.75,Mauritania,Tiris Zemmour,1.37508642950589,1.16678550828088,0.87092006147366
-7.75,24.75,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-7.25,24.75,Mauritania,Tiris Zemmour,1.44524114437621,1.95855525396544,2.54491185570985
-6.75,24.75,Mauritania,Tiris Zemmour,0.904190056069168,0.391313927749223,0.254447739709341
-6.25,24.75,Mali,Timbuktu,3.0,3.0,3.0
-5.75,24.75,Mali,Timbuktu,3.0,3.0,3.0
-5.25,24.75,Mali,Timbuktu,3.0,3.0,3.0
-4.75,24.75,Mali,Timbuktu,3.0,3.0,3.0
-4.25,24.75,Algeria,Adrar,3.0,3.0,3.0
-3.75,24.75,Algeria,Adrar,3.0,3.0,3.0
-3.25,24.75,Algeria,Adrar,3.0,3.0,3.0
-2.75,24.75,Algeria,Adrar,0.0,0.0,0.0
-2.25,24.75,Algeria,Adrar,3.0,3.0,3.0
-1.75,24.75,Algeria,Adrar,3.0,3.0,3.0
-1.25,24.75,Algeria,Adrar,3.0,3.0,3.0
-0.75,24.75,Algeria,Adrar,3.0,3.0,3.0
-0.25,24.75,Algeria,Adrar,3.0,3.0,3.0
0.25,24.75,Algeria,Adrar,3.0,3.0,3.0
0.75,24.75,Algeria,Adrar,0.912553087516215,0.71563930633185,0.654100053867335
1.25,24.75,Algeria,Adrar,3.0,3.0,3.0
1.75,24.75,Algeria,Tamanghasset,3.0,3.0,3.0
2.25,24.75,Algeria,Tamanghasset,3.0,3.0,3.0
2.75,24.75,Algeria,Tamanghasset,3.0,3.0,3.0
3.25,24.75,Algeria,Tamanghasset,3.0,3.0,3.0
3.75,24.75,Algeria,Tamanghasset,2.45455615063604,2.87757200850624,3.0
4.25,24.75,Algeria,Tamanghasset,0.825057821669391,1.35650367682589,0.552570812436702
4.75,24.75,Algeria,Tamanghasset,2.62780752218884,2.47439343067292,3.0
5.25,24.75,Algeria,Tamanghasset,0.380365188849429,0.362863159456831,0.634632758345575
5.75,24.75,Algeria,Tamanghasset,0.0,0.0,0.0
6.25,24.75,Algeria,Tamanghasset,2.29294696592373,0.848041856954355,0.569010145181129
6.75,24.75,Algeria,Tamanghasset,0.13407317632077,0.0,0.118624714636294
7.25,24.75,Algeria,Tamanghasset,2.07100146547553,1.54974058744377,3.0
7.75,24.75,Algeria,Illizi,1.13970178724154,0.944017026096492,2.84144550730144
8.25,24.75,Algeria,Illizi,3.0,3.0,3.0
8.75,24.75,Algeria,Illizi,3.0,3.0,3.0
9.25,24.75,Algeria,Illizi,3.0,3.0,3.0
9.75,24.75,Algeria,Illizi,3.0,3.0,3.0
10.25,24.75,Libya,Ghat,3.0,3.0,3.0
10.75,24.75,Libya,Ghat,3.0,3.0,3.0
11.25,24.75,Libya,Ghat,3.0,3.0,3.0
11.75,24.75,Libya,Murzuq,3.0,3.0,3.0
12.25,24.75,Libya,Murzuq,3.0,3.0,3.0
12.75,24.75,Libya,Murzuq,3.0,3.0,3.0
13.25,24.75,Libya,Murzuq,3.0,3.0,3.0
13.75,24.75,Libya,Murzuq,3.0,3.0,3.0
14.25,24.75,Libya,Murzuq,3.0,3.0,3.0
14.75,24.75,Libya,Murzuq,3.0,3.0,3.0
15.25,24.75,Libya,Murzuq,3.0,3.0,3.0
15.75,24.75,Libya,Murzuq,3.0,3.0,3.0
16.25,24.75,Libya,Murzuq,3.0,3.0,3.0
16.75,24.75,Libya,Murzuq,3.0,3.0,3.0
17.25,24.75,Libya,Murzuq,3.0,3.0,3.0
17.75,24.75,Libya,Murzuq,3.0,3.0,3.0
18.25,24.75,Libya,Murzuq,0.76998028901477,0.297339838249759,0.926934718622535
18.75,24.75,Libya,Murzuq,0.520669550672943,0.0,0.68724459580644
19.25,24.75,Libya,Al Kufrah,3.0,3.0,3.0
19.75,24.75,Libya,Al Kufrah,3.0,3.0,3.0
20.25,24.75,Libya,Al Kufrah,3.0,3.0,3.0
20.75,24.75,Libya,Al Kufrah,3.0,3.0,3.0
21.25,24.75,Libya,Al Kufrah,3.0,3.0,3.0
21.75,24.75,Libya,Al Kufrah,3.0,3.0,3.0
22.25,24.75,Libya,Al Kufrah,0.0,0.0,0.0
22.75,24.75,Libya,Al Kufrah,3.0,3.0,3.0
23.25,24.75,Libya,Al Kufrah,3.0,3.0,3.0
23.75,24.75,Libya,Al Kufrah,0.0,0.0,0.0
24.25,24.75,Libya,Al Kufrah,0.0,0.0,0.0
24.75,24.75,Libya,Al Kufrah,3.0,3.0,3.0
25.25,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
25.75,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.25,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
26.75,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.25,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
27.75,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.25,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
28.75,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.25,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
29.75,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.25,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
30.75,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.25,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
31.75,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.25,24.75,Egypt,Al Wadi at Jadid,3.0,3.0,3.0
32.75,24.75,Egypt,Al Wadi at Jadid,0.0,0.0,0.0
33.25,24.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
33.75,24.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.25,24.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
34.75,24.75,Egypt,Al Bahr al Ahmar,3.0,3.0,3.0
-15.25,24.25,Morocco,Oued el Dahab,3.0,3.0,3.0
-14.75,24.25,Morocco,Oued el Dahab,0.0,0.0,0.0
-14.25,24.25,Morocco,Oued el Dahab,0.214431661187606,0.0,0.0
-13.75,24.25,Morocco,Oued el Dahab,2.38418712154864,1.18123520388185,3.0
-13.25,24.25,Morocco,Oued el Dahab,0.689148427514855,0.0709037203951965,2.35995652875613
-12.75,24.25,Western Sahara,Western Sahara,0.319012035679583,0.0,1.41175210289595
-12.25,24.25,Western Sahara,Western Sahara,0.529973952742899,0.0,1.61779840479502
-11.75,24.25,Mauritania,Tiris Zemmour,0.977632479300683,0.593338755917014,2.39313781248175
-11.25,24.25,Mauritania,Tiris Zemmour,0.608494134212613,0.351150573856543,1.66656725452737
-10.75,24.25,Mauritania,Tiris Zemmour,0.0,0.0,0.461145457488069
-10.25,24.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.75,24.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-9.25,24.25,Mauritania,Tiris Zemmour,0.637057264077274,0.324694542491113,0.182570118484931
-8.75,24.25,Mauritania,Tiris Zemmour,1.04169800247708,0.599477014618031,0.0198642861207425
-8.25,24.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-7.75,24.25,Mauritania,Tiris Zemmour,3.0,2.83317008758545,3.0
-7.25,24.25,Mauritania,Tiris Zemmour,0.0,0.0,0.0
-6.75,24.25,Mauritania,Tiris Zemmour,3.0,3.0,3.0
-6.25,24.25,Mali,Timbuktu,3.0,3.0,3.0
-5.75,24.25,Mali,Timbuktu,3.0,3.0,3.0
-5.25,24.25,Mali,Timbuktu,3.0,3.0,3.0
-4.75,24.25,Mali,Timbuktu,3.0,3.0,3.0
-4.25,24.25,Mali,Timbuktu,3.0,3.0,3.0
-3.75,24.25,Mali,Timbuktu,3.0,3.0,3.0
-3.25,24.25,Algeria,Adrar,3.0,3.0,3.0
-2.75,24.25,Algeria,Adrar,3.0,3.0,3.0
-2.25,24.25,Algeria,Adrar,3.0,3.0,3.0
-1.75,24.25,Algeria,Adrar,3.0,3.0,3.0
-1.25,24.25,Algeria,Adrar,3.0,3.0,3.0
-0.75,24.25,Algeria,Adrar,3.0,3.0,3.0
-0.25,24.25,Algeria,Adrar,3.0,3.0,3.0
